"","Gender","Age","Level_of_study","MSU_Campus","Y.o.S","Working_memory","intention","Technology_perception","accessibility","Technical_support","Time"
"488","Male","31 to 45 years","Undergraduate","Gweru","Second",2,4,4,2,5,3
"489","Female","21 to 30 years","PHD","Gweru","First",5,2,4,3,1,5
"490","Male","31 to 45 years","Undergraduate",NA,"Second",3,2,5,3,2,1
"492","Female","21 to 30 years","Undergraduate",NA,"First",3,2,5,1,5,2
"493","Female","31 to 45 years","Masters",NA,"Above 5Year",4,1,2,1,5,5
"494","Female","31 to 45 years","Bachelors","Gweru","Above 5Year",1,4,1,1,4,3
"496","Male","21 to 30 years","Undergraduate","Zvishavane","Fifth",2,4,3,2,2,1
"497","Female","21 to 30 years","Masters","Zvishavane","Above 5Year",4,5,3,3,4,1
"499","Male","21 to 30 years","PHD",NA,"Second",1,2,2,2,5,5
"500","Male","21 to 30 years","PHD","Gweru","Above 5Year",2,2,5,4,5,4
"503","Male","21 to 30 years","Bachelors","Gweru","First",2,4,4,5,4,4
"505","Male","31 to 45 years","Bachelors","Zvishavane","First",1,3,1,4,5,5
"506","Female","21 to 30 years","PHD","Zvishavane","Above 5Year",3,4,1,2,3,4
"507","Female","31 to 45 years","Bachelors",NA,"Second",2,1,3,3,4,4
"508","Female","21 to 30 years","Bachelors",NA,"Above 5Year",1,1,1,2,5,3
"509","Female","31 to 45 years","Undergraduate",NA,"Fifth",4,1,1,3,2,3
"510","Female","21 to 30 years","PHD",NA,"First",2,2,2,5,5,5
"511","Male","31 to 45 years","PHD","Zvishavane","Second",1,1,5,1,1,5
"512","Male","21 to 30 years","Bachelors",NA,"Fifth",1,2,2,2,3,4
"513","Male","31 to 45 years","Undergraduate","Gweru","Fifth",2,5,2,4,2,5
"514","Female","21 to 30 years","Bachelors","Zvishavane","Above 5Year",5,4,4,1,1,5
"515","Male","31 to 45 years","PHD","Zvishavane","First",3,1,1,5,3,5
"516","Female","21 to 30 years","PHD",NA,"Fifth",3,4,5,2,2,5
"517","Male","21 to 30 years","Bachelors","Gweru","Second",4,3,4,4,4,3
"518","Male","21 to 30 years","PHD","Gweru","Third",1,1,1,4,4,5
"520","Male","21 to 30 years","Bachelors",NA,"Fifth",5,5,5,2,4,3
"521","Female","21 to 30 years","Masters","Zvishavane","Fourth",4,1,5,1,5,4
"523","Male","21 to 30 years","PHD",NA,"First",3,2,4,3,1,1
"525","Male","21 to 30 years","Undergraduate",NA,"Fourth",1,3,5,5,1,3
"526","Male","21 to 30 years","Masters","Zvishavane","First",4,3,2,5,3,4
"527","Female","21 to 30 years","PHD","Zvishavane","Above 5Year",4,3,2,4,5,5
"528","Male","31 to 45 years","Undergraduate","Zvishavane","Second",5,5,2,1,4,3
"529","Female","31 to 45 years","Undergraduate","Zvishavane","Third",1,4,5,2,3,5
"531","Female","21 to 30 years","PHD","Zvishavane","Second",3,4,2,4,4,1
"532","Male","31 to 45 years","Bachelors",NA,"First",4,5,1,5,1,1
"533","Male","21 to 30 years","Masters","Zvishavane","First",2,2,1,2,3,1
"535","Female","21 to 30 years","Undergraduate","Gweru","First",2,5,1,5,4,1
"536","Male","31 to 45 years","Bachelors","Gweru","Second",3,5,1,4,1,2
"537","Male","21 to 30 years","PHD",NA,"Fourth",2,5,4,4,1,3
"538","Male","21 to 30 years","Bachelors","Zvishavane","First",2,5,1,1,3,4
"539","Female","21 to 30 years","Undergraduate",NA,"Above 5Year",2,3,4,3,1,4
"540","Male","31 to 45 years","PHD",NA,"Third",5,3,5,3,4,5
"541","Male","31 to 45 years","Masters","Gweru","Fourth",5,4,3,5,2,5
"542","Male","21 to 30 years","Masters",NA,"Second",5,5,2,1,1,3
"543","Female","31 to 45 years","Bachelors","Zvishavane","Third",2,5,3,2,4,1
"544","Female","31 to 45 years","PHD","Gweru","Fourth",2,1,3,3,3,1
"546","Female","31 to 45 years","Undergraduate","Zvishavane","Fourth",1,2,2,2,2,1
"547","Female","31 to 45 years","PHD","Gweru","Second",1,2,2,2,1,4
"548","Female","21 to 30 years","PHD","Zvishavane","Above 5Year",4,4,1,2,4,5
"549","Male","21 to 30 years","PHD","Zvishavane","Third",1,3,2,1,2,1
"551","Female","21 to 30 years","Undergraduate","Zvishavane","First",1,5,2,4,2,1
"552","Female","21 to 30 years","Masters","Gweru","First",3,1,5,3,4,5
"555","Female","31 to 45 years","Masters",NA,"Second",2,3,3,3,5,1
"556","Male","21 to 30 years","Masters","Zvishavane","Fourth",1,4,5,1,4,5
"557","Female","31 to 45 years","Bachelors","Zvishavane","Fifth",5,4,3,4,3,3
"558","Female","31 to 45 years","Masters","Gweru","First",4,4,5,2,2,4
"559","Female","31 to 45 years","Masters","Gweru","Fourth",5,2,5,1,1,1
"560","Female","31 to 45 years","PHD","Zvishavane","Third",1,3,2,2,2,4
"562","Female","21 to 30 years","PHD","Gweru","Fifth",4,1,1,3,5,5
"563","Female","21 to 30 years","Bachelors",NA,"Third",5,1,4,5,2,2
"564","Female","21 to 30 years","Undergraduate","Zvishavane","Second",5,4,1,1,5,5
"566","Male","31 to 45 years","Bachelors","Gweru","Above 5Year",2,2,4,5,5,5
"567","Female","21 to 30 years","Masters","Zvishavane","Third",1,3,1,1,3,2
"568","Female","31 to 45 years","Masters","Zvishavane","First",1,2,3,3,4,5
"570","Male","31 to 45 years","Masters",NA,"Second",4,5,2,3,2,3
"571","Male","21 to 30 years","PHD",NA,"Fourth",1,4,1,3,5,5
"572","Male","31 to 45 years","PHD","Zvishavane","Third",4,4,4,3,5,4
"573","Female","31 to 45 years","Masters","Zvishavane","Fifth",5,3,1,3,3,3
"574","Male","21 to 30 years","PHD","Gweru","Second",3,5,1,4,2,4
"575","Male","31 to 45 years","Bachelors","Gweru","Third",3,3,2,2,1,5
"576","Female","21 to 30 years","Masters","Zvishavane","First",4,2,1,5,1,3
"577","Male","21 to 30 years","Undergraduate","Zvishavane","Second",5,1,4,4,2,3
"578","Male","21 to 30 years","PHD","Gweru","First",1,5,4,5,5,2
"582","Female","21 to 30 years","PHD","Zvishavane","Above 5Year",4,1,1,4,5,5
"583","Male","21 to 30 years","Bachelors",NA,"Fifth",2,2,3,2,2,3
"584","Male","21 to 30 years","Undergraduate",NA,"Fourth",1,2,5,2,1,3
"585","Male","31 to 45 years","Undergraduate","Zvishavane","Above 5Year",1,1,1,5,4,2
"587","Male","21 to 30 years","Bachelors",NA,"Fourth",2,3,5,1,2,4
"588","Female","31 to 45 years","Undergraduate","Gweru","Above 5Year",4,4,5,5,1,5
"589","Female","21 to 30 years","Masters","Gweru","First",4,3,3,2,3,5
"590","Male","21 to 30 years","Masters","Zvishavane","Third",1,5,2,1,4,5
"591","Male","31 to 45 years","PHD","Gweru","First",4,4,1,1,5,2
"592","Male","31 to 45 years","PHD","Zvishavane","Third",5,1,5,2,5,3
"593","Male","31 to 45 years","PHD","Gweru","Above 5Year",3,3,3,5,2,5
"595","Male","21 to 30 years","Masters","Zvishavane","Above 5Year",3,1,5,2,4,1
"597","Female","21 to 30 years","Undergraduate","Zvishavane","Fourth",4,1,3,1,3,5
"602","Male","31 to 45 years","Masters",NA,"Fifth",2,4,5,5,5,2
"605","Female","21 to 30 years","Bachelors","Zvishavane","First",2,3,5,2,2,3
"606","Female","31 to 45 years","Bachelors","Zvishavane","Above 5Year",3,3,1,1,3,5
"609","Male","31 to 45 years","Bachelors","Gweru","First",5,1,3,3,2,4
"610","Male","21 to 30 years","PHD",NA,"Fourth",1,5,1,4,4,4
"611","Male","21 to 30 years","Bachelors","Gweru","Above 5Year",5,5,1,3,5,4
"612","Female","31 to 45 years","PHD",NA,"Second",2,3,3,3,5,1
"614","Male","31 to 45 years","Undergraduate","Zvishavane","Third",4,4,5,2,4,3
"615","Female","21 to 30 years","PHD","Gweru","Fourth",4,2,1,1,4,3
"616","Male","21 to 30 years","Masters",NA,"Third",5,4,4,1,5,3
"617","Female","31 to 45 years","Masters","Zvishavane","Fourth",5,2,2,2,4,2
"618","Female","21 to 30 years","PHD",NA,"Second",1,4,3,1,5,1
"619","Male","21 to 30 years","Undergraduate","Zvishavane","Fifth",1,2,1,1,1,2
"620","Female","21 to 30 years","Masters","Zvishavane","Second",5,4,5,1,2,1
"621","Male","31 to 45 years","Bachelors","Zvishavane","Fourth",2,3,3,1,5,4
"622","Male","31 to 45 years","Undergraduate","Zvishavane","Above 5Year",2,5,5,2,1,5
"623","Male","31 to 45 years","Undergraduate",NA,"First",1,5,1,5,1,1
"624","Female","31 to 45 years","PHD",NA,"First",3,4,5,5,3,3
"626","Female","21 to 30 years","Undergraduate","Zvishavane","Fourth",5,2,2,1,5,1
"627","Male","31 to 45 years","Undergraduate","Zvishavane","First",5,5,5,3,5,1
"628","Female","21 to 30 years","Undergraduate","Zvishavane","Second",4,5,4,4,5,1
"630","Female","21 to 30 years","PHD","Gweru","Fourth",4,2,3,4,2,2
"634","Female","21 to 30 years","Masters",NA,"Fourth",4,4,2,4,2,5
"635","Female","21 to 30 years","Undergraduate","Gweru","Fifth",2,5,3,2,2,5
"636","Male","21 to 30 years","Undergraduate",NA,"Fifth",4,2,5,1,5,5
"637","Male","21 to 30 years","Masters","Gweru","Third",3,4,4,1,4,2
"638","Male","21 to 30 years","PHD",NA,"Second",4,4,3,2,4,1
"639","Female","21 to 30 years","Undergraduate",NA,"Second",2,2,4,2,2,4
"642","Male","31 to 45 years","Masters",NA,"Above 5Year",4,3,1,3,5,1
"644","Male","31 to 45 years","Masters",NA,"Fifth",5,5,2,3,2,1
"647","Male","21 to 30 years","PHD","Zvishavane","Fifth",2,5,3,2,5,3
"648","Female","31 to 45 years","Masters",NA,"Above 5Year",2,5,4,4,3,5
"649","Male","21 to 30 years","Undergraduate",NA,"Fifth",5,1,4,4,1,1
"650","Male","31 to 45 years","Bachelors",NA,"First",4,4,1,1,5,5
"651","Female","21 to 30 years","Masters","Zvishavane","Above 5Year",2,2,4,4,5,5
"653","Male","21 to 30 years","Undergraduate",NA,"First",2,2,4,5,1,2
"654","Female","21 to 30 years","Bachelors",NA,"Fourth",2,1,5,2,5,5
"655","Female","31 to 45 years","Bachelors","Gweru","Third",4,2,3,4,4,2
"656","Male","21 to 30 years","Masters","Gweru","Fourth",4,1,2,5,2,1
"658","Male","21 to 30 years","Bachelors",NA,"Above 5Year",4,2,1,4,2,1
"659","Female","31 to 45 years","PHD","Zvishavane","Second",1,3,4,2,2,5
"661","Female","21 to 30 years","PHD","Gweru","First",5,1,1,2,2,3
"662","Female","21 to 30 years","Masters",NA,"Fourth",1,5,4,3,2,4
"664","Female","31 to 45 years","PHD",NA,"Above 5Year",4,3,3,2,4,4
"665","Male","31 to 45 years","PHD","Gweru","First",5,5,5,5,5,4
"666","Male","21 to 30 years","PHD","Zvishavane","First",3,5,1,1,1,4
"668","Female","21 to 30 years","PHD",NA,"First",4,4,5,2,1,5
"669","Male","31 to 45 years","Undergraduate",NA,"Fourth",5,1,3,2,4,3
"670","Female","21 to 30 years","Undergraduate","Gweru","Second",5,2,3,4,5,4
"671","Female","21 to 30 years","Masters","Zvishavane","Third",2,5,5,1,4,4
"672","Female","31 to 45 years","PHD",NA,"First",3,4,2,2,5,5
"673","Male","31 to 45 years","Bachelors","Gweru","First",1,3,3,3,5,2
"675","Male","31 to 45 years","Masters",NA,"First",2,5,5,3,1,5
"676","Male","21 to 30 years","Undergraduate","Gweru","Second",1,5,3,2,3,5
"678","Male","21 to 30 years","Bachelors",NA,"Above 5Year",3,2,3,4,5,3
"679","Male","21 to 30 years","Undergraduate","Zvishavane","Fourth",5,1,3,4,4,2
"681","Female","31 to 45 years","Masters",NA,"Above 5Year",5,1,2,1,5,3
"682","Female","31 to 45 years","Bachelors","Gweru","Above 5Year",1,2,1,4,5,2
"683","Female","31 to 45 years","PHD",NA,"Fifth",2,2,3,1,4,5
"684","Female","31 to 45 years","PHD","Zvishavane","Above 5Year",3,4,5,2,3,5
"685","Male","31 to 45 years","Bachelors","Zvishavane","Fifth",5,5,2,2,1,2
"686","Female","21 to 30 years","Bachelors","Zvishavane","Fifth",5,1,5,2,4,5
"687","Female","31 to 45 years","Undergraduate","Zvishavane","Fifth",3,4,1,5,2,3
"688","Male","21 to 30 years","Masters","Zvishavane","Above 5Year",4,1,5,5,2,1
"689","Male","31 to 45 years","PHD","Gweru","First",2,1,1,4,2,1
"692","Female","21 to 30 years","Undergraduate","Zvishavane","Second",1,2,2,3,2,5
"693","Male","31 to 45 years","Bachelors","Zvishavane","First",5,5,1,4,4,4
"694","Female","21 to 30 years","Undergraduate",NA,"Fifth",5,3,2,1,5,4
"695","Female","21 to 30 years","Bachelors",NA,"Fourth",1,2,4,1,4,1
"696","Male","31 to 45 years","PHD","Gweru","Fifth",1,1,5,4,4,4
"698","Male","21 to 30 years","PHD",NA,"Fifth",5,5,3,1,2,3
"699","Male","31 to 45 years","Undergraduate","Gweru","Third",2,2,2,1,4,2
"700","Male","31 to 45 years","Bachelors","Zvishavane","Fifth",3,4,5,5,4,1
